date_time,house_id,ac_state,ac_power,geyser_state,geyser_power,Temperature,Humidity,ac1_name,ac1_state,ac1_power,ac2_name,ac2_state,ac2_power,ac3_name,ac3_state,ac3_power,cell_tester1_name,cell_tester1_state,cell_tester1_power,chamber1_name,chamber1_state,chamber1_power,chamber2_name,chamber2_state,chamber2_power,chamber3_name,chamber3_state,chamber3_power,chamber4_name,chamber4_state,chamber4_power,chamber5_name,chamber5_state,chamber5_power,chamber6_name,chamber6_state,chamber6_power,chamber7_name,chamber7_state,chamber7_power,chamber8_name,chamber8_state,chamber8_power,chamber9_name,chamber9_state,chamber9_power
15-08-2025 21:30,House_4,0,5.098801708,0,126.53959,28,88.92,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
15-08-2025 22:00,House_4,0,4.112358268,0,0,28,88.92,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
15-08-2025 22:30,House_4,0,4.621845812,0,44.49935432,28,88.92,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
15-08-2025 23:00,House_4,0,12.38403857,0,22.28146718,28,89.27,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
15-08-2025 23:30,House_4,0,9.453287236,0,106.6510406,28,89.27,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
16-08-2025 00:00,House_4,0,13.26216241,0,36.57017416,28,88.92,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
16-08-2025 00:30,House_4,0,12.34926732,0,39.40953203,28,88.92,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
16-08-2025 01:00,House_4,0,77.69867527,0,82.5320804,28,88.92,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
16-08-2025 01:30,House_4,0,96.03613428,0,24.97778238,28,88.92,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
16-08-2025 02:00,House_4,0,146.2766645,0,110.2367471,27.9,89.27,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
16-08-2025 02:30,House_4,0,68.23047421,0,43.98125879,27.9,89.27,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
16-08-2025 03:00,House_4,0,47.33040448,0,62.15478849,28,88.92,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
16-08-2025 03:30,House_4,0,103.8147612,0,65.76628794,28,88.92,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
16-08-2025 04:00,House_4,0,103.6132226,0,69.77752437,27.4,92.4,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
16-08-2025 04:30,House_4,0,37.68915584,0,64.07549239,27.4,92.4,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
16-08-2025 05:00,House_4,0,44.78858314,0,41.5498948,27.1,92.95,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
16-08-2025 05:30,House_4,0,44.03040912,0,42.24309139,27.1,92.95,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
16-08-2025 06:00,House_4,0,44.35104031,0,37.51300957,27,94.28,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
16-08-2025 06:30,House_4,0,4.673751708,0,35.29312484,27,94.28,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
16-08-2025 07:00,House_4,0,77.63815145,0,40.143649,28,88.92,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
16-08-2025 07:30,House_4,0,79.89747184,0,38.46538505,28,88.92,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
16-08-2025 08:00,House_4,0,1.935674069,0,42.58171645,28.7,86.98,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
16-08-2025 08:30,House_4,0,2.030174842,0,35.06868308,28.7,86.98,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
16-08-2025 09:00,House_4,0,1.910468941,0,69.46863401,29.1,83.9,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
16-08-2025 09:30,House_4,0,72.04723521,0,78.57024556,29.1,83.9,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
16-08-2025 10:00,House_4,0,2.179355556,0,66.87010354,30,79.2,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
16-08-2025 10:30,House_4,0,1.791165175,0,4.81805006,30,79.2,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
16-08-2025 11:00,House_4,0,3.014461874,0,58.6942484,31.1,75.26,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
16-08-2025 11:30,House_4,0,2.630237898,0,0,31.1,75.26,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
16-08-2025 12:00,House_4,0,3.047373537,0,0,31,73.29,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
16-08-2025 12:30,House_4,0,2.26762488,0,0,31,73.29,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
16-08-2025 13:00,House_4,0,10.70944654,0,109.3766911,31,76.32,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
16-08-2025 13:30,House_4,0,4.067548631,0,29.13413005,31,76.32,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
16-08-2025 14:00,House_4,0,8.916431566,0,18.92156889,32.1,63.92,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
16-08-2025 14:30,House_4,0,1.839482213,0,75.58739239,32.1,63.92,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
16-08-2025 15:00,House_4,0,14.22257041,0,175.3814396,32.1,66.59,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
16-08-2025 15:30,House_4,0,6.35735307,0,6.39495455,32.1,66.59,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
16-08-2025 16:00,House_4,0,3.686703227,0,48.76464059,31.4,69.12,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
16-08-2025 16:30,House_4,0,0.963313009,0,18.99810678,31.4,69.12,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
16-08-2025 17:00,House_4,0,1.327458435,0,126.1947901,31.4,69.37,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
16-08-2025 17:30,House_4,0,19.35526731,0,55.08289725,31.4,69.37,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
16-08-2025 18:00,House_4,0,18.3742739,0,39.19242427,31,70.48,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
16-08-2025 18:30,House_4,0,50.01889274,0,61.2584657,31,70.48,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
16-08-2025 19:00,House_4,0,56.37146642,0,12.00888981,30,79.2,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
16-08-2025 19:30,House_4,0,2.940151198,0,59.11488355,30,79.2,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
16-08-2025 20:00,House_4,0,11.13880368,0,199.7910345,30.1,79.53,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
16-08-2025 20:30,House_4,0,14.42079384,0,35.53391868,30.1,79.53,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
16-08-2025 21:00,House_4,0,20.09424984,0,20.82280114,29.4,82.26,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
16-08-2025 21:30,House_4,0,70.03187549,0,95.94450242,29.4,82.26,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
16-08-2025 22:00,House_4,0,71.6780266,0,40.29687438,29,83.9,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
16-08-2025 22:30,House_4,0,55.37540454,0,20.80259781,29,83.9,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
16-08-2025 23:00,House_4,0,40.88054324,0,60.19612448,29,83.22,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
16-08-2025 23:30,House_4,0,52.95886848,0,77.77946523,29,83.22,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-08-2025 00:00,House_4,0,108.2359293,0,70.6973075,28.7,85.58,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-08-2025 00:30,House_4,0,43.93027317,0,39.51767959,28.7,85.58,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-08-2025 01:00,House_4,0,36.91963641,0,60.33208987,28,88.92,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-08-2025 01:30,House_4,0,46.29897417,0,61.10996407,28,88.92,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-08-2025 02:00,House_4,0,39.35149208,0,53.8933064,28.1,89.64,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-08-2025 02:30,House_4,0,127.3690796,0,103.1540978,28.1,89.64,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-08-2025 03:00,House_4,0,42.1227215,0,76.05433295,28,88.92,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-08-2025 03:30,House_4,0,49.1548283,0,45.04097576,28,88.92,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-08-2025 04:00,House_4,0,47.07578689,0,36.08267879,28,88.92,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-08-2025 04:30,House_4,0,44.49355457,0,34.3576134,28,88.92,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-08-2025 05:00,House_4,0,26.95700494,0,34.62882229,27.8,88.9,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-08-2025 05:30,House_4,0,21.51114428,0,37.33974211,27.8,88.9,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-08-2025 06:00,House_4,0,15.56986441,0,56.32018771,27.7,90.71,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-08-2025 06:30,House_4,0,1.571682611,0,63.50352896,27.7,90.71,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-08-2025 07:00,House_4,0,75.91319575,0,42.92738889,28,88.92,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-08-2025 07:30,House_4,0,73.45581248,0,17.12963344,28,88.92,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-08-2025 08:00,House_4,0,4.748863195,0,17.30567376,29,84.75,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-08-2025 08:30,House_4,0,1.564878198,0,70.8552226,29,84.75,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-08-2025 09:00,House_4,0,9.219725975,0,81.09313637,30,80.82,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-08-2025 09:30,House_4,0,2.854567625,0,44.84552125,30,80.82,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-08-2025 10:00,House_4,0,2.399326778,0,55.05447594,31,74.79,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-08-2025 10:30,House_4,0,4.692509475,0,75.14548799,31,74.79,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-08-2025 11:00,House_4,0,1.905721907,0,25.67626824,31.7,71.75,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-08-2025 11:30,House_4,0,3.982318083,0,21.39242719,31.7,71.75,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-08-2025 12:00,House_4,0,7.978540867,0,0,32,66.59,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-08-2025 12:30,House_4,0,28.73605057,0,34.3764453,32,66.59,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-08-2025 13:00,House_4,0,28.93839889,0,32.35093039,33.7,61.9,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-08-2025 13:30,House_4,0,1.830275139,0,31.75467705,33.7,61.9,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-08-2025 14:00,House_4,0,69.6291284,0,30.55550265,33.6,57.85,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-08-2025 14:30,House_4,0,64.25850513,0,47.98578544,33.6,57.85,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-08-2025 15:00,House_4,0,1.280486472,0,76.39612378,33,62.93,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-08-2025 15:30,House_4,0,2.022419083,0,26.01451685,33,62.93,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-08-2025 16:00,House_4,0,1.618799903,0,27.59679436,33.7,59.43,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-08-2025 16:30,House_4,0,1.364897361,0,33.43124046,33.7,59.43,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-08-2025 17:00,House_4,0,1.309262273,0,216.3047712,33.8,59.3,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-08-2025 17:30,House_4,0,8.4445375,0,81.64207748,33.8,59.3,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-08-2025 18:00,House_4,0,6.501244297,0,7.473115092,33,62.93,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-08-2025 18:30,House_4,0,144.525913,0,103.3590451,33,62.93,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-08-2025 19:00,House_4,0,62.80482478,0,19.66260523,32,64.02,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-08-2025 19:30,House_4,0,3.597925245,0,87.10999383,32,64.02,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-08-2025 20:00,House_4,0,1.864903982,0,0,30.5,73.95,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-08-2025 20:30,House_4,0,1.671170417,0,25.78254444,30.5,73.95,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-08-2025 21:00,House_4,0,20.27859932,0,26.17861677,30,74.63,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-08-2025 21:30,House_4,0,67.74334303,0,25.70933027,30,74.63,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-08-2025 22:00,House_4,0,54.93476473,0,21.89845456,30,74.63,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-08-2025 22:30,House_4,0,134.1870097,0,22.09437203,30,74.63,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-08-2025 23:00,House_4,0,140.8361591,0,24.97778238,29.2,82.4,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
17-08-2025 23:30,House_4,0,151.9963494,0,90.99738767,29.2,82.4,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
18-08-2025 00:00,House_4,0,43.15428755,0,56.25169917,29,83.9,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
18-08-2025 00:30,House_4,0,41.37886511,0,65.19249429,29,83.9,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
18-08-2025 01:00,House_4,0,43.98955639,0,43.60786399,28.4,87.16,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
18-08-2025 01:30,House_4,0,43.99524959,0,47.30055176,28.4,87.16,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
18-08-2025 02:00,House_4,0,42.37801847,0,46.38844393,28.9,84.22,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0
